,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
28,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_2,101,102,9,0.6661478339228779,29694,2,1,1,1.0,0.125,False,True,True
29,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_2,101,102,10,1.5709303899202496,29694,2,1,1,1.0,0.125,False,True,True
30,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_3,101,102,1,0.654284980148077,30135,2,1,1,1.0,0.139,False,True,True
31,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_3,101,102,2,0.6922916469629854,30135,2,1,1,1.0,0.139,False,True,True
32,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_3,101,102,3,0.6611242471262813,30135,2,1,1,1.0,0.139,False,True,True
33,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_3,101,102,4,0.6544574219733477,30135,2,1,1,1.0,0.139,False,True,True
34,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_3,101,102,5,0.6464720440562814,30135,2,1,1,1.0,0.139,False,True,True
35,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_3,101,102,6,0.6595441910903901,30135,2,1,1,1.0,0.139,False,True,True
36,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_3,101,102,7,0.6380021078512073,30135,2,1,1,1.0,0.139,False,True,True
37,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_3,101,102,8,0.6360474599059671,30135,2,1,1,1.0,0.139,False,True,True
38,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_3,101,102,9,0.6627383271697909,30135,2,1,1,1.0,0.139,False,True,True
39,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_3,101,102,10,0.6624264060519636,30135,2,1,1,1.0,0.139,False,True,True
40,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_4,101,102,1,0.6602543268818408,29757,2,1,1,1.0,0.107,False,True,True
41,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_4,101,102,2,0.6567036169581115,29757,2,1,1,1.0,0.107,False,True,True
42,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_4,101,102,3,0.6720191559288651,29757,2,1,1,1.0,0.107,False,True,True
43,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_4,101,102,4,0.6495606359094381,29757,2,1,1,1.0,0.107,False,True,True
44,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_4,101,102,5,0.6515427269041538,29757,2,1,1,1.0,0.107,False,True,True
45,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_4,101,102,6,0.6599770379252732,29757,2,1,1,1.0,0.107,False,True,True
46,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_4,101,102,7,0.6854768870398402,29757,2,1,1,1.0,0.107,False,True,True
47,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_4,101,102,8,0.6623230350669473,29757,2,1,1,1.0,0.107,False,True,True
48,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_4,101,102,9,1.5934761860407889,29757,2,1,1,1.0,0.107,False,True,True
49,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_4,101,102,10,0.6867215449456125,29757,2,1,1,1.0,0.107,False,True,True
50,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_5,101,102,1,0.6993945769499987,31164,2,1,1,1.0,0.127,False,True,True
51,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_5,101,102,2,0.6804692219011486,31164,2,1,1,1.0,0.127,False,True,True
52,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_5,101,102,3,0.7049677220638841,31164,2,1,1,1.0,0.127,False,True,True
53,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_5,101,102,4,0.6981562711298466,31164,2,1,1,1.0,0.127,False,True,True
54,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_5,101,102,5,0.6943672520574182,31164,2,1,1,1.0,0.127,False,True,True
55,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_5,101,102,6,0.7004769551567733,31164,2,1,1,1.0,0.127,False,True,True
56,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_5,101,102,7,0.7056413951795548,31164,2,1,1,1.0,0.127,False,True,True
57,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_5,101,102,8,0.6915717988740653,31164,2,1,1,1.0,0.127,False,True,True
58,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_5,101,102,9,0.7502437790390104,31164,2,1,1,1.0,0.127,False,True,True
59,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_5,101,102,10,0.758776627946645,31164,2,1,1,1.0,0.127,False,True,True
60,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_6,101,102,1,0.6877653319388628,30156,2,1,1,1.0,0.137,False,True,True
61,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_6,101,102,2,0.6557327511254698,30156,2,1,1,1.0,0.137,False,True,True
62,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_6,101,102,3,0.6652584050316364,30156,2,1,1,1.0,0.137,False,True,True
63,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_6,101,102,4,0.6889741630293429,30156,2,1,1,1.0,0.137,False,True,True
64,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_6,101,102,5,1.6040252211969346,30156,2,1,1,1.0,0.137,False,True,True
65,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_6,101,102,6,0.6515367170795798,30156,2,1,1,1.0,0.137,False,True,True
66,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_6,101,102,7,0.6893619848415256,30156,2,1,1,1.0,0.137,False,True,True
67,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_6,101,102,8,0.6957213368732482,30156,2,1,1,1.0,0.137,False,True,True
68,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_6,101,102,9,0.6756531060673296,30156,2,1,1,1.0,0.137,False,True,True
69,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_6,101,102,10,0.6681599470321089,30156,2,1,1,1.0,0.137,False,True,True
70,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_7,101,102,1,0.7217192309908569,30786,2,1,1,1.0,0.142,False,True,True
71,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_7,101,102,2,0.6807504030875862,30786,2,1,1,1.0,0.142,False,True,True
72,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_7,101,102,3,0.6887385610025376,30786,2,1,1,1.0,0.142,False,True,True
73,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_7,101,102,4,0.6935501999687403,30786,2,1,1,1.0,0.142,False,True,True
74,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_7,101,102,5,0.6678001808468252,30786,2,1,1,1.0,0.142,False,True,True
75,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_7,101,102,6,0.6827326121274382,30786,2,1,1,1.0,0.142,False,True,True
76,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_7,101,102,7,0.6799263269640505,30786,2,1,1,1.0,0.142,False,True,True
77,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_7,101,102,8,0.6664122769143432,30786,2,1,1,1.0,0.142,False,True,True
78,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_7,101,102,9,0.7089001880958676,30786,2,1,1,1.0,0.142,False,True,True
79,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_7,101,102,10,0.7124306410551071,30786,2,1,1,1.0,0.142,False,True,True
80,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_8,101,102,1,0.6348261430393904,29484,2,1,1,1.0,0.162,False,True,True
81,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_8,101,102,2,0.6798092150129378,29484,2,1,1,1.0,0.162,False,True,True
82,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_8,101,102,3,1.591886644018814,29484,2,1,1,1.0,0.162,False,True,True
83,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_8,101,102,4,0.6595894258935004,29484,2,1,1,1.0,0.162,False,True,True
84,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_8,101,102,5,0.6291839559562504,29484,2,1,1,1.0,0.162,False,True,True
85,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_8,101,102,6,0.7026930770371109,29484,2,1,1,1.0,0.162,False,True,True
86,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_8,101,102,7,0.6611936138942838,29484,2,1,1,1.0,0.162,False,True,True
87,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_8,101,102,8,0.665896566119045,29484,2,1,1,1.0,0.162,False,True,True
88,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_8,101,102,9,0.635138327954337,29484,2,1,1,1.0,0.162,False,True,True
89,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_8,101,102,10,0.6653002498205751,29484,2,1,1,1.0,0.162,False,True,True
90,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_9,101,102,1,0.6758501899894327,30660,2,1,1,1.0,0.176,False,True,True
91,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_9,101,102,2,0.6686387350782752,30660,2,1,1,1.0,0.176,False,True,True
92,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_9,101,102,3,0.6785910208709538,30660,2,1,1,1.0,0.176,False,True,True
93,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_9,101,102,4,0.6720222251024097,30660,2,1,1,1.0,0.176,False,True,True
94,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_9,101,102,5,0.6430461080744863,30660,2,1,1,1.0,0.176,False,True,True
95,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_9,101,102,6,0.6599879290442914,30660,2,1,1,1.0,0.176,False,True,True
96,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_9,101,102,7,0.682441727956757,30660,2,1,1,1.0,0.176,False,True,True
97,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_9,101,102,8,0.6558385300450027,30660,2,1,1,1.0,0.176,False,True,True
98,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_9,101,102,9,0.6681527029722929,30660,2,1,1,1.0,0.176,False,True,True
99,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_9,101,102,10,0.6655921989586204,30660,2,1,1,1.0,0.176,False,True,True
100,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_0,101,102,1,1.7276251970324665,30870,2,1,1,1.0,0.099,False,True,True
101,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_0,101,102,2,0.6971779079176486,30870,2,1,1,1.0,0.099,False,True,True
102,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_0,101,102,3,0.6980962581001222,30870,2,1,1,1.0,0.099,False,True,True
103,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_0,101,102,4,0.7382181908469647,30870,2,1,1,1.0,0.099,False,True,True
104,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_0,101,102,5,0.6881286890711635,30870,2,1,1,1.0,0.099,False,True,True
105,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_0,101,102,6,0.6933758771046996,30870,2,1,1,1.0,0.099,False,True,True
106,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_0,101,102,7,0.7066462468355894,30870,2,1,1,1.0,0.099,False,True,True
107,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_0,101,102,8,0.6948376621585339,30870,2,1,1,1.0,0.099,False,True,True
108,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_0,101,102,9,0.7112331378739327,30870,2,1,1,1.0,0.099,False,True,True
109,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_0,101,102,10,0.715943899936974,30870,2,1,1,1.0,0.099,False,True,True
110,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_1,101,102,1,0.659172979183495,30660,2,1,1,1.0,0.138,False,True,True
111,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_1,101,102,2,0.6856652130372822,30660,2,1,1,1.0,0.138,False,True,True
112,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_1,101,102,3,0.6942684121895581,30660,2,1,1,1.0,0.138,False,True,True
113,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_1,101,102,4,0.6549490818288177,30660,2,1,1,1.0,0.138,False,True,True
114,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_1,101,102,5,0.7049115248955786,30660,2,1,1,1.0,0.138,False,True,True
115,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_1,101,102,6,0.6711551670450717,30660,2,1,1,1.0,0.138,False,True,True
116,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_1,101,102,7,0.663286253111437,30660,2,1,1,1.0,0.138,False,True,True
117,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_1,101,102,8,0.6785578678827733,30660,2,1,1,1.0,0.138,False,True,True
118,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_1,101,102,9,1.6612572791054845,30660,2,1,1,1.0,0.138,False,True,True
119,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_1,101,102,10,0.665361454943195,30660,2,1,1,1.0,0.138,False,True,True
120,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_2,101,102,1,0.6326573879923671,30282,2,1,1,1.0,0.129,False,True,True
121,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_2,101,102,2,0.6848432021215558,30282,2,1,1,1.0,0.129,False,True,True
122,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_2,101,102,3,0.6616079329978675,30282,2,1,1,1.0,0.129,False,True,True
123,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_2,101,102,4,0.6415023871231824,30282,2,1,1,1.0,0.129,False,True,True
124,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_2,101,102,5,0.6508891878183931,30282,2,1,1,1.0,0.129,False,True,True
125,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_2,101,102,6,0.6750951921567321,30282,2,1,1,1.0,0.129,False,True,True
126,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_2,101,102,7,0.64237803616561,30282,2,1,1,1.0,0.129,False,True,True
127,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_2,101,102,8,0.637473993934691,30282,2,1,1,1.0,0.129,False,True,True
128,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_2,101,102,9,0.667700685095042,30282,2,1,1,1.0,0.129,False,True,True
129,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_2,101,102,10,0.6628201459534466,30282,2,1,1,1.0,0.129,False,True,True
130,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_3,101,102,1,0.6523690819740295,30534,2,1,1,1.0,0.123,False,True,True
131,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_3,101,102,2,0.669980573002249,30534,2,1,1,1.0,0.123,False,True,True
132,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_3,101,102,3,0.6859051280189306,30534,2,1,1,1.0,0.123,False,True,True
133,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_3,101,102,4,0.6629112379159778,30534,2,1,1,1.0,0.123,False,True,True
134,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_3,101,102,5,0.6525848570745438,30534,2,1,1,1.0,0.123,False,True,True
135,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_3,101,102,6,0.6766748151276261,30534,2,1,1,1.0,0.123,False,True,True
136,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_3,101,102,7,0.7087022771593183,30534,2,1,1,1.0,0.123,False,True,True
137,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_3,101,102,8,0.647791446885094,30534,2,1,1,1.0,0.123,False,True,True
138,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_3,101,102,9,0.657141825882718,30534,2,1,1,1.0,0.123,False,True,True
139,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_3,101,102,10,0.7082542178686708,30534,2,1,1,1.0,0.123,False,True,True
140,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_4,101,102,1,0.6752672900911421,30240,2,1,1,1.0,0.128,False,True,True
141,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_4,101,102,2,0.6710113619919866,30240,2,1,1,1.0,0.128,False,True,True
142,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_4,101,102,3,0.6689770070370287,30240,2,1,1,1.0,0.128,False,True,True
143,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_4,101,102,4,0.7028329358436167,30240,2,1,1,1.0,0.128,False,True,True
144,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_4,101,102,5,0.6656149160116911,30240,2,1,1,1.0,0.128,False,True,True
145,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_4,101,102,6,0.7268460241612047,30240,2,1,1,1.0,0.128,False,True,True
146,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_4,101,102,7,0.7701764679513872,30240,2,1,1,1.0,0.128,False,True,True
147,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_4,101,102,8,0.6831023588310927,30240,2,1,1,1.0,0.128,False,True,True
148,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_4,101,102,9,0.6641557300463319,30240,2,1,1,1.0,0.128,False,True,True
