,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
49,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_4,101,102,10,0.6600294131785631,29757,2,1,1,1.0,0.139,False,True,True
50,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_5,101,102,1,0.6932590159121901,31164,2,1,1,1.0,0.18,False,True,True
51,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_5,101,102,2,0.704093491891399,31164,2,1,1,1.0,0.18,False,True,True
52,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_5,101,102,3,0.6858354951255023,31164,2,1,1,1.0,0.18,False,True,True
53,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_5,101,102,4,0.6881522829644382,31164,2,1,1,1.0,0.18,False,True,True
54,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_5,101,102,5,0.6714995061047375,31164,2,1,1,1.0,0.18,False,True,True
55,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_5,101,102,6,0.6874387580901384,31164,2,1,1,1.0,0.18,False,True,True
56,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_5,101,102,7,0.6879085199907422,31164,2,1,1,1.0,0.18,False,True,True
57,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_5,101,102,8,0.6675708750262856,31164,2,1,1,1.0,0.18,False,True,True
58,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_5,101,102,9,1.74965780810453,31164,2,1,1,1.0,0.18,False,True,True
59,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_5,101,102,10,0.6802704618312418,31164,2,1,1,1.0,0.18,False,True,True
60,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_6,101,102,1,0.6605454529635608,30156,2,1,1,1.0,0.136,False,True,True
61,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_6,101,102,2,0.6580337721388787,30156,2,1,1,1.0,0.136,False,True,True
62,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_6,101,102,3,0.6853820069227368,30156,2,1,1,1.0,0.136,False,True,True
63,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_6,101,102,4,0.6779999481514096,30156,2,1,1,1.0,0.136,False,True,True
64,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_6,101,102,5,0.6758003269787878,30156,2,1,1,1.0,0.136,False,True,True
65,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_6,101,102,6,0.6744799178559333,30156,2,1,1,1.0,0.136,False,True,True
66,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_6,101,102,7,0.6869955991860479,30156,2,1,1,1.0,0.136,False,True,True
67,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_6,101,102,8,0.670916710048914,30156,2,1,1,1.0,0.136,False,True,True
68,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_6,101,102,9,0.7226898400112987,30156,2,1,1,1.0,0.136,False,True,True
69,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_6,101,102,10,0.7422822439111769,30156,2,1,1,1.0,0.136,False,True,True
70,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_7,101,102,1,0.6797624069731683,30786,2,1,1,1.0,0.154,False,True,True
71,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_7,101,102,2,0.6775035788305104,30786,2,1,1,1.0,0.154,False,True,True
72,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_7,101,102,3,0.663514818996191,30786,2,1,1,1.0,0.154,False,True,True
73,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_7,101,102,4,0.7022102039773017,30786,2,1,1,1.0,0.154,False,True,True
74,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_7,101,102,5,0.6725349361076951,30786,2,1,1,1.0,0.154,False,True,True
75,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_7,101,102,6,0.6746676717884839,30786,2,1,1,1.0,0.154,False,True,True
76,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_7,101,102,7,0.6820044459309429,30786,2,1,1,1.0,0.154,False,True,True
77,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_7,101,102,8,0.6834136520046741,30786,2,1,1,1.0,0.154,False,True,True
78,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_7,101,102,9,1.7227360429242253,30786,2,1,1,1.0,0.154,False,True,True
79,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_7,101,102,10,0.6658616210334003,30786,2,1,1,1.0,0.154,False,True,True
80,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_8,101,102,1,0.6548811420798302,29484,2,1,1,1.0,0.129,False,True,True
81,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_8,101,102,2,0.6329571548849344,29484,2,1,1,1.0,0.129,False,True,True
82,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_8,101,102,3,0.6568440669216216,29484,2,1,1,1.0,0.129,False,True,True
83,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_8,101,102,4,0.6559075659606606,29484,2,1,1,1.0,0.129,False,True,True
84,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_8,101,102,5,0.6416576711926609,29484,2,1,1,1.0,0.129,False,True,True
85,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_8,101,102,6,0.6463609321508557,29484,2,1,1,1.0,0.129,False,True,True
86,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_8,101,102,7,0.6413088571280241,29484,2,1,1,1.0,0.129,False,True,True
87,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_8,101,102,8,0.6710191739257425,29484,2,1,1,1.0,0.129,False,True,True
88,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_8,101,102,9,0.6376098091714084,29484,2,1,1,1.0,0.129,False,True,True
89,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_8,101,102,10,0.6420801558997482,29484,2,1,1,1.0,0.129,False,True,True
90,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_9,101,102,1,0.6877253479324281,30660,2,1,1,1.0,0.125,False,True,True
91,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_9,101,102,2,0.7019283340778202,30660,2,1,1,1.0,0.125,False,True,True
92,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_9,101,102,3,0.7160979118198156,30660,2,1,1,1.0,0.125,False,True,True
93,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_9,101,102,4,0.7029304848983884,30660,2,1,1,1.0,0.125,False,True,True
94,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_9,101,102,5,0.6769291679374874,30660,2,1,1,1.0,0.125,False,True,True
95,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_9,101,102,6,0.6895030231680721,30660,2,1,1,1.0,0.125,False,True,True
96,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_9,101,102,7,0.6937564660329372,30660,2,1,1,1.0,0.125,False,True,True
97,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_9,101,102,8,0.6896213421132416,30660,2,1,1,1.0,0.125,False,True,True
98,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_9,101,102,9,0.7228323689196259,30660,2,1,1,1.0,0.125,False,True,True
99,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_9,101,102,10,0.6821926210541278,30660,2,1,1,1.0,0.125,False,True,True
100,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_0,101,102,1,0.6755539819132537,30870,2,1,1,1.0,0.158,False,True,True
101,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_0,101,102,2,0.7208563359454274,30870,2,1,1,1.0,0.158,False,True,True
102,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_0,101,102,3,0.7135204051155597,30870,2,1,1,1.0,0.158,False,True,True
103,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_0,101,102,4,0.6790882418863475,30870,2,1,1,1.0,0.158,False,True,True
104,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_0,101,102,5,0.6954317330382764,30870,2,1,1,1.0,0.158,False,True,True
105,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_0,101,102,6,0.6632544691674411,30870,2,1,1,1.0,0.158,False,True,True
106,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_0,101,102,7,0.6775911678560078,30870,2,1,1,1.0,0.158,False,True,True
107,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_0,101,102,8,0.6735008221585304,30870,2,1,1,1.0,0.158,False,True,True
108,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_0,101,102,9,0.6689173129852861,30870,2,1,1,1.0,0.158,False,True,True
109,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_0,101,102,10,0.7131190381478518,30870,2,1,1,1.0,0.158,False,True,True
110,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_1,101,102,1,0.7157891700044274,30660,2,1,1,1.0,0.135,False,True,True
111,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_1,101,102,2,0.6725700099486858,30660,2,1,1,1.0,0.135,False,True,True
112,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_1,101,102,3,0.6956066249404103,30660,2,1,1,1.0,0.135,False,True,True
113,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_1,101,102,4,0.6794443209655583,30660,2,1,1,1.0,0.135,False,True,True
114,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_1,101,102,5,0.6764314558822662,30660,2,1,1,1.0,0.135,False,True,True
115,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_1,101,102,6,0.6919383620843291,30660,2,1,1,1.0,0.135,False,True,True
116,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_1,101,102,7,0.684743617894128,30660,2,1,1,1.0,0.135,False,True,True
117,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_1,101,102,8,0.6942005399614573,30660,2,1,1,1.0,0.135,False,True,True
118,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_1,101,102,9,0.6814683440607041,30660,2,1,1,1.0,0.135,False,True,True
119,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_1,101,102,10,1.7997563949320465,30660,2,1,1,1.0,0.135,False,True,True
120,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_2,101,102,1,0.6808012588880956,30282,2,1,1,1.0,0.14,False,True,True
121,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_2,101,102,2,0.6634563158731908,30282,2,1,1,1.0,0.14,False,True,True
122,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_2,101,102,3,0.6757107761222869,30282,2,1,1,1.0,0.14,False,True,True
123,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_2,101,102,4,0.7007888739462942,30282,2,1,1,1.0,0.14,False,True,True
124,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_2,101,102,5,0.6646141861565411,30282,2,1,1,1.0,0.14,False,True,True
125,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_2,101,102,6,0.6788097531534731,30282,2,1,1,1.0,0.14,False,True,True
126,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_2,101,102,7,0.6621743668802083,30282,2,1,1,1.0,0.14,False,True,True
127,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_2,101,102,8,0.6705887001007795,30282,2,1,1,1.0,0.14,False,True,True
128,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_2,101,102,9,0.6787034128792584,30282,2,1,1,1.0,0.14,False,True,True
129,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_2,101,102,10,0.6693134608212858,30282,2,1,1,1.0,0.14,False,True,True
130,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_3,101,102,1,0.6489652839954942,30534,2,1,1,1.0,0.162,False,True,True
131,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_3,101,102,2,0.6648789281025529,30534,2,1,1,1.0,0.162,False,True,True
132,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_3,101,102,3,0.662752902135253,30534,2,1,1,1.0,0.162,False,True,True
133,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_3,101,102,4,0.6528470129705966,30534,2,1,1,1.0,0.162,False,True,True
134,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_3,101,102,5,0.6960637129377574,30534,2,1,1,1.0,0.162,False,True,True
135,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_3,101,102,6,0.6655456288717687,30534,2,1,1,1.0,0.162,False,True,True
136,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_3,101,102,7,0.6511559910140932,30534,2,1,1,1.0,0.162,False,True,True
137,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_3,101,102,8,0.6497022148687392,30534,2,1,1,1.0,0.162,False,True,True
138,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_3,101,102,9,0.6825802898965776,30534,2,1,1,1.0,0.162,False,True,True
139,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_3,101,102,10,0.645441398024559,30534,2,1,1,1.0,0.162,False,True,True
140,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_4,101,102,1,0.6706652289722115,30240,2,1,1,1.0,0.122,False,True,True
141,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_4,101,102,2,0.6977827749215066,30240,2,1,1,1.0,0.122,False,True,True
142,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_4,101,102,3,0.6762393349781632,30240,2,1,1,1.0,0.122,False,True,True
143,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_4,101,102,4,0.6665823529474437,30240,2,1,1,1.0,0.122,False,True,True
144,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_4,101,102,5,0.6943318820558488,30240,2,1,1,1.0,0.122,False,True,True
145,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_4,101,102,6,0.6856565331108868,30240,2,1,1,1.0,0.122,False,True,True
146,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_4,101,102,7,0.6696840720251203,30240,2,1,1,1.0,0.122,False,True,True
147,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_4,101,102,8,0.6847678511403501,30240,2,1,1,1.0,0.122,False,True,True
148,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_05_4,101,102,9,0.7170971990562975,30240,2,1,1,1.0,0.122,False,True,True
