,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
64,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_6,101,102,5,2.1113887091632932,17072,18,2,3,1.0,0.876,False,True,True
65,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_6,101,102,6,2.0644367940258235,17072,18,2,3,1.0,0.876,False,True,True
66,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_6,101,102,7,2.4798547248356044,17072,18,2,3,1.0,0.876,False,True,True
67,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_6,101,102,8,2.0904936669394374,17072,18,2,3,1.0,0.876,False,True,True
68,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_6,101,102,9,2.443009083159268,17072,18,2,3,1.0,0.876,False,True,True
69,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_6,101,102,10,2.085327381035313,17072,18,2,3,1.0,0.876,False,True,True
70,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7,101,102,1,2.2381908369716257,17974,20,3,3,1.0,0.996,False,True,True
71,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7,101,102,2,2.662517124088481,17974,20,3,3,1.0,0.996,False,True,True
72,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7,101,102,3,2.286811830010265,17974,20,3,3,1.0,0.996,False,True,True
73,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7,101,102,4,2.6620018139947206,17974,20,3,3,1.0,0.996,False,True,True
74,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7,101,102,5,2.26080802292563,17974,20,3,3,1.0,0.996,False,True,True
75,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7,101,102,6,2.256036168895662,17974,20,3,3,1.0,0.996,False,True,True
76,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7,101,102,7,2.7278472050093114,17974,20,3,3,1.0,0.996,False,True,True
77,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7,101,102,8,2.277949179057032,17974,20,3,3,1.0,0.996,False,True,True
78,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7,101,102,9,2.645467850845307,17974,20,3,3,1.0,0.996,False,True,True
79,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7,101,102,10,2.2675508379470557,17974,20,3,3,1.0,0.996,False,True,True
80,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8,101,102,1,2.0674907888751477,16874,21,2,2,1.0,0.963,False,True,True
81,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8,101,102,2,2.4545905799604952,16874,21,2,2,1.0,0.963,False,True,True
82,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8,101,102,3,2.0673792101442814,16874,21,2,2,1.0,0.963,False,True,True
83,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8,101,102,4,2.676982258912176,16874,21,2,2,1.0,0.963,False,True,True
84,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8,101,102,5,2.2031348310410976,16874,21,2,2,1.0,0.963,False,True,True
85,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8,101,102,6,2.4710505050607026,16874,21,2,2,1.0,0.963,False,True,True
86,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8,101,102,7,2.0691234699916095,16874,21,2,2,1.0,0.963,False,True,True
87,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8,101,102,8,2.448780440958217,16874,21,2,2,1.0,0.963,False,True,True
88,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8,101,102,9,2.0533203079830855,16874,21,2,2,1.0,0.963,False,True,True
89,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8,101,102,10,2.4818873691838235,16874,21,2,2,1.0,0.963,False,True,True
90,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9,101,102,1,2.367172067053616,16797,19,3,3,1.0,0.944,False,True,True
91,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9,101,102,2,2.0160925979726017,16797,19,3,3,1.0,0.944,False,True,True
92,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9,101,102,3,2.4082558050286025,16797,19,3,3,1.0,0.944,False,True,True
93,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9,101,102,4,1.9886069858912379,16797,19,3,3,1.0,0.944,False,True,True
94,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9,101,102,5,2.4742454749066383,16797,19,3,3,1.0,0.944,False,True,True
95,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9,101,102,6,2.000473007094115,16797,19,3,3,1.0,0.944,False,True,True
96,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9,101,102,7,2.04807530506514,16797,19,3,3,1.0,0.944,False,True,True
97,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9,101,102,8,2.4892952169757336,16797,19,3,3,1.0,0.944,False,True,True
98,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9,101,102,9,1.9868850400671363,16797,19,3,3,1.0,0.944,False,True,True
99,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9,101,102,10,2.3589503129478544,16797,19,3,3,1.0,0.944,False,True,True
100,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,1,0.7802775749005377,11396,8,2,3,1.0,0.403,False,True,True
101,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,2,1.1453600919339806,11396,8,2,3,1.0,0.403,False,True,True
102,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,3,0.7597541930153966,11396,8,2,3,1.0,0.403,False,True,True
103,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,4,0.778149297926575,11396,8,2,3,1.0,0.403,False,True,True
104,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,5,0.755413468927145,11396,8,2,3,1.0,0.403,False,True,True
105,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,6,0.7993954981211573,11396,8,2,3,1.0,0.403,False,True,True
106,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,7,1.1675236287992448,11396,8,2,3,1.0,0.403,False,True,True
107,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,8,0.7597374028991908,11396,8,2,3,1.0,0.403,False,True,True
108,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,9,0.7690242561511695,11396,8,2,3,1.0,0.403,False,True,True
109,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_0,101,102,10,0.7675689600873739,11396,8,2,3,1.0,0.403,False,True,True
110,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,1,0.8428953711409122,11451,9,2,2,1.0,0.325,False,True,True
111,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,2,0.8428782720584422,11451,9,2,2,1.0,0.325,False,True,True
112,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,3,0.8373139780014753,11451,9,2,2,1.0,0.325,False,True,True
113,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,4,1.2151435760315508,11451,9,2,2,1.0,0.325,False,True,True
114,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,5,0.8444985970854759,11451,9,2,2,1.0,0.325,False,True,True
115,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,6,0.8428138850722462,11451,9,2,2,1.0,0.325,False,True,True
116,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,7,0.8292674100957811,11451,9,2,2,1.0,0.325,False,True,True
117,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,8,1.2174531209748238,11451,9,2,2,1.0,0.325,False,True,True
118,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,9,0.8424657208379358,11451,9,2,2,1.0,0.325,False,True,True
119,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_1,101,102,10,0.8466967819258571,11451,9,2,2,1.0,0.325,False,True,True
120,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,1,1.3486964469775558,12276,10,2,2,1.0,0.485,False,True,True
121,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,2,0.9724268128629774,12276,10,2,2,1.0,0.485,False,True,True
122,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,3,0.9652406519744545,12276,10,2,2,1.0,0.485,False,True,True
123,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,4,1.3652837560512125,12276,10,2,2,1.0,0.485,False,True,True
124,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,5,1.0072855709586293,12276,10,2,2,1.0,0.485,False,True,True
125,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,6,0.9718407830223441,12276,10,2,2,1.0,0.485,False,True,True
126,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,7,0.9677634979598224,12276,10,2,2,1.0,0.485,False,True,True
127,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,8,1.4038394899107516,12276,10,2,2,1.0,0.485,False,True,True
128,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,9,0.9828315910417587,12276,10,2,2,1.0,0.485,False,True,True
129,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_2,101,102,10,1.0030713360756636,12276,10,2,2,1.0,0.485,False,True,True
130,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,1,0.9411346919368953,11858,10,2,2,1.0,0.328,False,True,True
131,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,2,0.9353217789903283,11858,10,2,2,1.0,0.328,False,True,True
132,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,3,0.9206345351412892,11858,10,2,2,1.0,0.328,False,True,True
133,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,4,1.3600988441612571,11858,10,2,2,1.0,0.328,False,True,True
134,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,5,0.9218982020393014,11858,10,2,2,1.0,0.328,False,True,True
135,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,6,0.9173448260407895,11858,10,2,2,1.0,0.328,False,True,True
136,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,7,0.9368830448947847,11858,10,2,2,1.0,0.328,False,True,True
137,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,8,1.3077977311331779,11858,10,2,2,1.0,0.328,False,True,True
138,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,9,0.9352854501921684,11858,10,2,2,1.0,0.328,False,True,True
139,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,10,0.9128293839748949,11858,10,2,2,1.0,0.328,False,True,True
140,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,1,1.0027822109404951,11066,6,2,2,1.0,0.384,False,True,True
141,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,2,0.6279894290491939,11066,6,2,2,1.0,0.384,False,True,True
142,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,3,0.6236007199622691,11066,6,2,2,1.0,0.384,False,True,True
143,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,4,0.6251192300114781,11066,6,2,2,1.0,0.384,False,True,True
144,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,5,0.6194181081373245,11066,6,2,2,1.0,0.384,False,True,True
145,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,6,0.9795148621778935,11066,6,2,2,1.0,0.384,False,True,True
146,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,7,0.6128196648787707,11066,6,2,2,1.0,0.384,False,True,True
147,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,8,0.641831514891237,11066,6,2,2,1.0,0.384,False,True,True
148,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,9,0.6194872879423201,11066,6,2,2,1.0,0.384,False,True,True
149,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_4,101,102,10,0.6374818761833012,11066,6,2,2,1.0,0.384,False,True,True
150,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,1,0.8472382898908108,11308,9,2,2,1.0,0.384,False,True,True
151,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,2,0.8495987129863352,11308,9,2,2,1.0,0.384,False,True,True
