,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
21,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_5,101,101,2,0.29905132204294205,7117,2,1,1,0.987,0.067,False,False,True
22,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_5,101,101,3,0.3015408820938319,7117,2,1,1,0.987,0.067,False,False,True
23,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_5,101,101,4,0.31807299819774926,7117,2,1,1,0.987,0.067,False,False,True
24,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_5,101,101,5,0.30393599811941385,7117,2,1,1,0.987,0.067,False,False,True
25,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_5,101,101,6,0.5912993492092937,7117,2,1,1,0.987,0.067,False,False,True
26,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_5,101,101,7,0.3094559758901596,7117,2,1,1,0.987,0.067,False,False,True
27,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_5,101,101,8,0.3083710439968854,7117,2,1,1,0.987,0.067,False,False,True
28,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_5,101,101,9,0.3079958539456129,7117,2,1,1,0.987,0.067,False,False,True
29,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_5,101,101,10,0.29398193303495646,7117,2,1,1,0.987,0.067,False,False,True
30,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_8,101,98,1,0.9150601951405406,17798,6,2,4,0.966,0.344,False,False,True
31,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_8,101,98,2,0.644617420155555,17798,6,2,4,0.966,0.344,False,False,True
32,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_8,101,98,3,0.6303515988402069,17798,6,2,4,0.966,0.344,False,False,True
33,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_8,101,98,4,0.6398194460198283,17798,6,2,4,0.966,0.344,False,False,True
34,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_8,101,98,5,0.9307639370672405,17798,6,2,4,0.966,0.344,False,False,True
35,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_8,101,98,6,0.6163790379650891,17798,6,2,4,0.966,0.344,False,False,True
36,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_8,101,98,7,0.6434560699854046,17798,6,2,4,0.966,0.344,False,False,True
37,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_8,101,98,8,0.9247618210501969,17798,6,2,4,0.966,0.344,False,False,True
38,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_8,101,98,9,0.6582072740420699,17798,6,2,4,0.966,0.344,False,False,True
39,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_8,101,98,10,0.6614790221210569,17798,6,2,4,0.966,0.344,False,False,True
40,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_7,101,101,1,0.8721285229548812,16060,6,2,4,0.989,0.336,False,False,True
41,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_7,101,101,2,0.5555543021764606,16060,6,2,4,0.989,0.336,False,False,True
42,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_7,101,101,3,0.5809921608306468,16060,6,2,4,0.989,0.336,False,False,True
43,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_7,101,101,4,0.5705765541642904,16060,6,2,4,0.989,0.336,False,False,True
44,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_7,101,101,5,0.886715189088136,16060,6,2,4,0.989,0.336,False,False,True
45,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_7,101,101,6,0.5611184928566217,16060,6,2,4,0.989,0.336,False,False,True
46,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_7,101,101,7,0.6045851309318095,16060,6,2,4,0.989,0.336,False,False,True
47,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_7,101,101,8,0.5684274509549141,16060,6,2,4,0.989,0.336,False,False,True
48,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_7,101,101,9,0.875355469994247,16060,6,2,4,0.989,0.336,False,False,True
49,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_7,101,101,10,0.5639370561111718,16060,6,2,4,0.989,0.336,False,False,True
50,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_1,101,82,1,0.3273316731210798,6061,7,3,6,0.998,0.06,False,False,True
51,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_1,101,82,2,0.6057680449448526,6061,7,3,6,0.998,0.06,False,False,True
52,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_1,101,82,3,0.325422276975587,6061,7,3,6,0.998,0.06,False,False,True
53,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_1,101,82,4,0.3166020249482244,6061,7,3,6,0.998,0.06,False,False,True
54,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_1,101,82,5,0.3298395909368992,6061,7,3,6,0.998,0.06,False,False,True
55,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_1,101,82,6,0.3130991959478706,6061,7,3,6,0.998,0.06,False,False,True
56,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_1,101,82,7,0.328267949167639,6061,7,3,6,0.998,0.06,False,False,True
57,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_1,101,82,8,0.6224759239703417,6061,7,3,6,0.998,0.06,False,False,True
58,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_1,101,82,9,0.3190769318025559,6061,7,3,6,0.998,0.06,False,False,True
59,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_1,101,82,10,0.3285036529414356,6061,7,3,6,0.998,0.06,False,False,True
60,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_6,101,73,1,0.21946779894642532,3905,5,3,4,0.975,0.055,False,False,True
61,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_6,101,73,2,0.210230880882591,3905,5,3,4,0.975,0.055,False,False,True
62,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_6,101,73,3,0.5083133361767977,3905,5,3,4,0.975,0.055,False,False,True
63,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_6,101,73,4,0.22240984695963562,3905,5,3,4,0.975,0.055,False,False,True
64,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_6,101,73,5,0.20912504009902477,3905,5,3,4,0.975,0.055,False,False,True
65,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_6,101,73,6,0.21005142689682543,3905,5,3,4,0.975,0.055,False,False,True
66,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_6,101,73,7,0.20819135289639235,3905,5,3,4,0.975,0.055,False,False,True
67,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_6,101,73,8,0.2521906851325184,3905,5,3,4,0.975,0.055,False,False,True
68,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_6,101,73,9,0.21287333290092647,3905,5,3,4,0.975,0.055,False,False,True
69,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_9_6,101,73,10,0.21063334797509015,3905,5,3,4,0.975,0.055,False,False,True
70,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_0,101,101,1,0.36271185404621065,8547,2,1,1,1.0,0.082,False,True,True
71,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_0,101,101,2,0.382860149955377,8547,2,1,1,1.0,0.082,False,True,True
72,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_0,101,101,3,0.36626165290363133,8547,2,1,1,1.0,0.082,False,True,True
73,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_0,101,101,4,0.35887802415527403,8547,2,1,1,1.0,0.082,False,True,True
74,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_0,101,101,5,0.36415547295473516,8547,2,1,1,1.0,0.082,False,True,True
75,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_0,101,101,6,0.3654522958677262,8547,2,1,1,1.0,0.082,False,True,True
76,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_0,101,101,7,0.7076714939903468,8547,2,1,1,1.0,0.082,False,True,True
77,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_0,101,101,8,0.40130199305713177,8547,2,1,1,1.0,0.082,False,True,True
78,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_0,101,101,9,0.3637970418203622,8547,2,1,1,1.0,0.082,False,True,True
79,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_0,101,101,10,0.3902038021478802,8547,2,1,1,1.0,0.082,False,True,True
80,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_3,101,102,1,0.3056974390055984,7623,2,1,1,1.0,0.083,False,True,True
81,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_3,101,102,2,0.3176579331047833,7623,2,1,1,1.0,0.083,False,True,True
82,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_3,101,102,3,0.31441159918904305,7623,2,1,1,1.0,0.083,False,True,True
83,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_3,101,102,4,0.6202954929322004,7623,2,1,1,1.0,0.083,False,True,True
84,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_3,101,102,5,0.33050615596584976,7623,2,1,1,1.0,0.083,False,True,True
85,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_3,101,102,6,0.31087213195860386,7623,2,1,1,1.0,0.083,False,True,True
86,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_3,101,102,7,0.3222062198910862,7623,2,1,1,1.0,0.083,False,True,True
87,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_3,101,102,8,0.3072421799879521,7623,2,1,1,1.0,0.083,False,True,True
88,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_3,101,102,9,0.31432010303251445,7623,2,1,1,1.0,0.083,False,True,True
89,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_3,101,102,10,0.32051751599647105,7623,2,1,1,1.0,0.083,False,True,True
90,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_4,101,101,1,0.5345429780427366,14795,5,2,4,0.992,0.43,False,False,True
91,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_4,101,101,2,0.5158139560371637,14795,5,2,4,0.992,0.43,False,False,True
92,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_4,101,101,3,0.5020297500304878,14795,5,2,4,0.992,0.43,False,False,True
93,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_4,101,101,4,0.8210533489473164,14795,5,2,4,0.992,0.43,False,False,True
94,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_4,101,101,5,0.5200259010307491,14795,5,2,4,0.992,0.43,False,False,True
95,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_4,101,101,6,0.5276975829619914,14795,5,2,4,0.992,0.43,False,False,True
96,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_4,101,101,7,0.5222576691303402,14795,5,2,4,0.992,0.43,False,False,True
97,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_4,101,101,8,0.8173125588800758,14795,5,2,4,0.992,0.43,False,False,True
98,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_4,101,101,9,0.5303517389111221,14795,5,2,4,0.992,0.43,False,False,True
99,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_4,101,101,10,0.5288005981128663,14795,5,2,4,0.992,0.43,False,False,True
100,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_0,101,99,1,0.5649176659062505,14762,5,2,3,0.972,0.308,False,False,True
101,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_0,101,99,2,0.5486008909065276,14762,5,2,3,0.972,0.308,False,False,True
102,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_0,101,99,3,0.5391293568536639,14762,5,2,3,0.972,0.308,False,False,True
103,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_0,101,99,4,0.863301957026124,14762,5,2,3,0.972,0.308,False,False,True
104,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_0,101,99,5,0.543422473128885,14762,5,2,3,0.972,0.308,False,False,True
105,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_0,101,99,6,0.5362689041066915,14762,5,2,3,0.972,0.308,False,False,True
106,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_0,101,99,7,0.5298953710589558,14762,5,2,3,0.972,0.308,False,False,True
107,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_0,101,99,8,0.8409783048555255,14762,5,2,3,0.972,0.308,False,False,True
108,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_0,101,99,9,0.5404673090670258,14762,5,2,3,0.972,0.308,False,False,True
109,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_0,101,99,10,0.5375251260120422,14762,5,2,3,0.972,0.308,False,False,True
110,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_7,101,102,1,0.6381710560526699,8305,2,1,1,1.0,0.086,False,True,True
111,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_7,101,102,2,0.3522931640036404,8305,2,1,1,1.0,0.086,False,True,True
112,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_7,101,102,3,0.3669927790760994,8305,2,1,1,1.0,0.086,False,True,True
113,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_7,101,102,4,0.37908664299175143,8305,2,1,1,1.0,0.086,False,True,True
114,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_7,101,102,5,0.3440974559634924,8305,2,1,1,1.0,0.086,False,True,True
115,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_7,101,102,6,0.3561972789466381,8305,2,1,1,1.0,0.086,False,True,True
116,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_7,101,102,7,0.3502580770291388,8305,2,1,1,1.0,0.086,False,True,True
117,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_7,101,102,8,0.3496440851595253,8305,2,1,1,1.0,0.086,False,True,True
118,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_7,101,102,9,0.6802420471794903,8305,2,1,1,1.0,0.086,False,True,True
119,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_7,101,102,10,0.3404667049180716,8305,2,1,1,1.0,0.086,False,True,True
120,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_7,101,100,1,0.27862171013839543,5566,2,1,1,0.995,0.06,False,False,True
121,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_7,101,100,2,0.27508214698173106,5566,2,1,1,0.995,0.06,False,False,True
122,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_7,101,100,3,0.27719354815781116,5566,2,1,1,0.995,0.06,False,False,True
123,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_7,101,100,4,0.26563671394251287,5566,2,1,1,0.995,0.06,False,False,True
124,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_7,101,100,5,0.2644581429194659,5566,2,1,1,0.995,0.06,False,False,True
125,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_7,101,100,6,0.2639144631102681,5566,2,1,1,0.995,0.06,False,False,True
126,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_7,101,100,7,0.271141316043213,5566,2,1,1,0.995,0.06,False,False,True
127,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_7,101,100,8,0.2648316118866205,5566,2,1,1,0.995,0.06,False,False,True
128,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_7,101,100,9,0.274554522940889,5566,2,1,1,0.995,0.06,False,False,True
129,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_7,101,100,10,0.2634515690151602,5566,2,1,1,0.995,0.06,False,False,True
130,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_1,101,99,1,0.5632100529037416,15862,6,2,5,0.987,0.283,False,False,True
131,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_1,101,99,2,0.5692281690426171,15862,6,2,5,0.987,0.283,False,False,True
132,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_1,101,99,3,0.5594387790188193,15862,6,2,5,0.987,0.283,False,False,True
133,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_1,101,99,4,0.5638238580431789,15862,6,2,5,0.987,0.283,False,False,True
134,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_1,101,99,5,0.8571684730704874,15862,6,2,5,0.987,0.283,False,False,True
135,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_1,101,99,6,0.5865890549030155,15862,6,2,5,0.987,0.283,False,False,True
136,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_1,101,99,7,0.5857686900999397,15862,6,2,5,0.987,0.283,False,False,True
137,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_1,101,99,8,0.5602234590332955,15862,6,2,5,0.987,0.283,False,False,True
138,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_1,101,99,9,0.8617587559856474,15862,6,2,5,0.987,0.283,False,False,True
139,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_1,101,99,10,0.5689641800709069,15862,6,2,5,0.987,0.283,False,False,True
140,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_4,101,102,1,0.37070572515949607,10549,2,1,1,1.0,0.19,False,True,True
141,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_4,101,102,2,0.3695383339654654,10549,2,1,1,1.0,0.19,False,True,True
142,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_4,101,102,3,0.37268651206977665,10549,2,1,1,1.0,0.19,False,True,True
143,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_4,101,102,4,0.3851111689582467,10549,2,1,1,1.0,0.19,False,True,True
144,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_4,101,102,5,0.6756915159057826,10549,2,1,1,1.0,0.19,False,True,True
145,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_4,101,102,6,0.3701995180454105,10549,2,1,1,1.0,0.19,False,True,True
146,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_4,101,102,7,0.3809138899669051,10549,2,1,1,1.0,0.19,False,True,True
147,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_4,101,102,8,0.35925897397100925,10549,2,1,1,1.0,0.19,False,True,True
148,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_4,101,102,9,0.3598564600106329,10549,2,1,1,1.0,0.19,False,True,True
149,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_4,101,102,10,0.36387733998708427,10549,2,1,1,1.0,0.19,False,True,True
150,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_8,101,93,1,0.25945785897783935,5346,2,1,1,0.992,0.068,False,False,True
151,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_8,101,93,2,0.5433549860026687,5346,2,1,1,0.992,0.068,False,False,True
152,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_8,101,93,3,0.25806632498279214,5346,2,1,1,0.992,0.068,False,False,True
153,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_8,101,93,4,0.4883881399873644,5346,2,1,1,0.992,0.068,False,False,True
154,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_8,101,93,5,0.2595285880379379,5346,2,1,1,0.992,0.068,False,False,True
155,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_8,101,93,6,0.2600016901269555,5346,2,1,1,0.992,0.068,False,False,True
156,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_8,101,93,7,0.2501274680253118,5346,2,1,1,0.992,0.068,False,False,True
157,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_8,101,93,8,0.2519520230125636,5346,2,1,1,0.992,0.068,False,False,True
158,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_8,101,93,9,0.27515599597245455,5346,2,1,1,0.992,0.068,False,False,True
159,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_8,101,93,10,0.26037599705159664,5346,2,1,1,0.992,0.068,False,False,True
160,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_7,101,102,1,0.6417234940454364,9438,2,1,1,1.0,0.168,False,True,True
