,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
28,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_2,101,97,9,0.530650933040306,17578,6,2,5,0.93,0.316,False,False,True
29,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_2,101,97,10,0.5256132120266557,17578,6,2,5,0.93,0.316,False,False,True
30,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_3,101,101,1,0.6118083370383829,19635,9,2,6,0.991,0.433,False,False,True
31,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_3,101,101,2,0.8299157319124788,19635,9,2,6,0.991,0.433,False,False,True
32,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_3,101,101,3,0.6106796159874648,19635,9,2,6,0.991,0.433,False,False,True
33,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_3,101,101,4,0.6149711939506233,19635,9,2,6,0.991,0.433,False,False,True
34,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_3,101,101,5,0.6150880029890686,19635,9,2,6,0.991,0.433,False,False,True
35,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_3,101,101,6,0.6006655141245574,19635,9,2,6,0.991,0.433,False,False,True
36,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_3,101,101,7,0.821968412026763,19635,9,2,6,0.991,0.433,False,False,True
37,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_3,101,101,8,0.6339445090852678,19635,9,2,6,0.991,0.433,False,False,True
38,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_3,101,101,9,0.9459991729818285,19635,9,2,6,0.991,0.433,False,False,True
39,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_3,101,101,10,0.6686520839575678,19635,9,2,6,0.991,0.433,False,False,True
40,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_4,101,101,1,0.4507028148509562,15257,5,2,3,0.992,0.43,False,False,True
41,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_4,101,101,2,0.43577688396908343,15257,5,2,3,0.992,0.43,False,False,True
42,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_4,101,101,3,0.4547932038549334,15257,5,2,3,0.992,0.43,False,False,True
43,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_4,101,101,4,0.4788814219646156,15257,5,2,3,0.992,0.43,False,False,True
44,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_4,101,101,5,0.6792108218651265,15257,5,2,3,0.992,0.43,False,False,True
45,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_4,101,101,6,0.4382139849476516,15257,5,2,3,0.992,0.43,False,False,True
46,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_4,101,101,7,0.44121962087228894,15257,5,2,3,0.992,0.43,False,False,True
47,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_4,101,101,8,0.43754279194399714,15257,5,2,3,0.992,0.43,False,False,True
48,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_4,101,101,9,0.45006373105570674,15257,5,2,3,0.992,0.43,False,False,True
49,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_4,101,101,10,0.45128910010680556,15257,5,2,3,0.992,0.43,False,False,True
50,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_5,101,100,1,0.8027576501481235,18964,7,2,5,0.988,0.376,False,False,True
51,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_5,101,100,2,0.5648267539218068,18964,7,2,5,0.988,0.376,False,False,True
52,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_5,101,100,3,0.7896661451086402,18964,7,2,5,0.988,0.376,False,False,True
53,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_5,101,100,4,0.5767698418349028,18964,7,2,5,0.988,0.376,False,False,True
54,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_5,101,100,5,0.5573111418634653,18964,7,2,5,0.988,0.376,False,False,True
55,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_5,101,100,6,0.8280153421219438,18964,7,2,5,0.988,0.376,False,False,True
56,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_5,101,100,7,0.6050491991918534,18964,7,2,5,0.988,0.376,False,False,True
57,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_5,101,100,8,0.583826282992959,18964,7,2,5,0.988,0.376,False,False,True
58,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_5,101,100,9,0.5720299337990582,18964,7,2,5,0.988,0.376,False,False,True
59,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_5,101,100,10,0.8061029189266264,18964,7,2,5,0.988,0.376,False,False,True
60,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_6,101,98,1,0.5129167388658971,17567,6,2,5,0.97,0.296,False,False,True
61,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_6,101,98,2,0.7542598049622029,17567,6,2,5,0.97,0.296,False,False,True
62,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_6,101,98,3,0.5165675000753254,17567,6,2,5,0.97,0.296,False,False,True
63,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_6,101,98,4,0.5112123179715127,17567,6,2,5,0.97,0.296,False,False,True
64,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_6,101,98,5,0.7367034140042961,17567,6,2,5,0.97,0.296,False,False,True
65,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_6,101,98,6,0.5182302689645439,17567,6,2,5,0.97,0.296,False,False,True
66,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_6,101,98,7,0.5196223710663617,17567,6,2,5,0.97,0.296,False,False,True
67,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_6,101,98,8,0.5091878639068455,17567,6,2,5,0.97,0.296,False,False,True
68,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_6,101,98,9,0.7737305290065706,17567,6,2,5,0.97,0.296,False,False,True
69,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_6,101,98,10,0.5068568850401789,17567,6,2,5,0.97,0.296,False,False,True
70,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_7,101,101,1,0.459217325784266,15631,6,2,4,0.989,0.336,False,False,True
71,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_7,101,101,2,0.6801787200383842,15631,6,2,4,0.989,0.336,False,False,True
72,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_7,101,101,3,0.46008840715512633,15631,6,2,4,0.989,0.336,False,False,True
73,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_7,101,101,4,0.46684477385133505,15631,6,2,4,0.989,0.336,False,False,True
74,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_7,101,101,5,0.6916109030134976,15631,6,2,4,0.989,0.336,False,False,True
75,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_7,101,101,6,0.461929420940578,15631,6,2,4,0.989,0.336,False,False,True
76,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_7,101,101,7,0.45316923619247973,15631,6,2,4,0.989,0.336,False,False,True
77,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_7,101,101,8,0.463591838022694,15631,6,2,4,0.989,0.336,False,False,True
78,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_7,101,101,9,0.6727277550380677,15631,6,2,4,0.989,0.336,False,False,True
79,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_7,101,101,10,0.46513673290610313,15631,6,2,4,0.989,0.336,False,False,True
80,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_8,101,99,1,0.8015903879422694,19448,7,2,6,0.982,0.357,False,False,True
81,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_8,101,99,2,0.5903260710183531,19448,7,2,6,0.982,0.357,False,False,True
82,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_8,101,99,3,0.5877646470908076,19448,7,2,6,0.982,0.357,False,False,True
83,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_8,101,99,4,0.8052780078724027,19448,7,2,6,0.982,0.357,False,False,True
84,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_8,101,99,5,0.5866012428887188,19448,7,2,6,0.982,0.357,False,False,True
85,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_8,101,99,6,0.5743391611613333,19448,7,2,6,0.982,0.357,False,False,True
86,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_8,101,99,7,0.7965589901432395,19448,7,2,6,0.982,0.357,False,False,True
87,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_8,101,99,8,0.5751247201114893,19448,7,2,6,0.982,0.357,False,False,True
88,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_8,101,99,9,0.5903616370633245,19448,7,2,6,0.982,0.357,False,False,True
89,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_8,101,99,10,0.7908605430275202,19448,7,2,6,0.982,0.357,False,False,True
90,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_9,101,100,1,0.4700951531995088,16181,7,2,5,0.993,0.467,False,False,True
91,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_9,101,100,2,0.7172639258205891,16181,7,2,5,0.993,0.467,False,False,True
92,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_9,101,100,3,0.476367874071002,16181,7,2,5,0.993,0.467,False,False,True
93,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_9,101,100,4,0.4825245279353112,16181,7,2,5,0.993,0.467,False,False,True
94,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_9,101,100,5,0.6875821559224278,16181,7,2,5,0.993,0.467,False,False,True
95,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_9,101,100,6,0.46967260097153485,16181,7,2,5,0.993,0.467,False,False,True
96,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_9,101,100,7,0.47399835800752044,16181,7,2,5,0.993,0.467,False,False,True
97,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_9,101,100,8,0.6937388549558818,16181,7,2,5,0.993,0.467,False,False,True
98,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_9,101,100,9,0.483434105059132,16181,7,2,5,0.993,0.467,False,False,True
99,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_1_9,101,100,10,0.4676554149482399,16181,7,2,5,0.993,0.467,False,False,True
100,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_0,101,102,1,0.572870350908488,10714,3,2,2,1.0,0.124,False,True,True
101,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_0,101,102,2,0.32762137008830905,10714,3,2,2,1.0,0.124,False,True,True
102,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_0,101,102,3,0.329766979906708,10714,3,2,2,1.0,0.124,False,True,True
103,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_0,101,102,4,0.33930128696374595,10714,3,2,2,1.0,0.124,False,True,True
104,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_0,101,102,5,0.3343717330135405,10714,3,2,2,1.0,0.124,False,True,True
105,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_0,101,102,6,0.5468361130915582,10714,3,2,2,1.0,0.124,False,True,True
106,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_0,101,102,7,0.34396133199334145,10714,3,2,2,1.0,0.124,False,True,True
107,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_0,101,102,8,0.34003525297157466,10714,3,2,2,1.0,0.124,False,True,True
108,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_0,101,102,9,0.3241078651044518,10714,3,2,2,1.0,0.124,False,True,True
109,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_0,101,102,10,0.32892950694076717,10714,3,2,2,1.0,0.124,False,True,True
110,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_1,101,102,1,0.3693476738408208,12056,4,2,3,1.0,0.137,False,True,True
111,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_1,101,102,2,0.36960573703981936,12056,4,2,3,1.0,0.137,False,True,True
112,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_1,101,102,3,0.3664953080005944,12056,4,2,3,1.0,0.137,False,True,True
113,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_1,101,102,4,0.5990818550344557,12056,4,2,3,1.0,0.137,False,True,True
114,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_1,101,102,5,0.3745930609293282,12056,4,2,3,1.0,0.137,False,True,True
115,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_1,101,102,6,0.35927628609351814,12056,4,2,3,1.0,0.137,False,True,True
116,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_1,101,102,7,0.37824018602259457,12056,4,2,3,1.0,0.137,False,True,True
117,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_1,101,102,8,0.37250993493944407,12056,4,2,3,1.0,0.137,False,True,True
118,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_1,101,102,9,0.5766036710701883,12056,4,2,3,1.0,0.137,False,True,True
119,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_1,101,102,10,0.3873869290109724,12056,4,2,3,1.0,0.137,False,True,True
120,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_2,101,102,1,0.31761246314272285,10824,3,2,2,1.0,0.129,False,True,True
121,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_2,101,102,2,0.3078784649260342,10824,3,2,2,1.0,0.129,False,True,True
122,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_2,101,102,3,0.5233976650051773,10824,3,2,2,1.0,0.129,False,True,True
123,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_2,101,102,4,0.30798889813013375,10824,3,2,2,1.0,0.129,False,True,True
124,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_2,101,102,5,0.38441915600560606,10824,3,2,2,1.0,0.129,False,True,True
125,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_2,101,102,6,0.3124682621564716,10824,3,2,2,1.0,0.129,False,True,True
126,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_2,101,102,7,0.3184880190528929,10824,3,2,2,1.0,0.129,False,True,True
127,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_2,101,102,8,0.3189199729822576,10824,3,2,2,1.0,0.129,False,True,True
128,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_2,101,102,9,0.5261713000945747,10824,3,2,2,1.0,0.129,False,True,True
129,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_2,101,102,10,0.3093021879903972,10824,3,2,2,1.0,0.129,False,True,True
130,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_3,101,102,1,0.3265645590145141,10637,2,1,1,1.0,0.178,False,True,True
131,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_3,101,102,2,0.31258047302253544,10637,2,1,1,1.0,0.178,False,True,True
132,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_3,101,102,3,0.31639981688931584,10637,2,1,1,1.0,0.178,False,True,True
133,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_3,101,102,4,0.31967219803482294,10637,2,1,1,1.0,0.178,False,True,True
134,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_3,101,102,5,0.3238732269965112,10637,2,1,1,1.0,0.178,False,True,True
135,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_3,101,102,6,0.3121061201673001,10637,2,1,1,1.0,0.178,False,True,True
136,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_3,101,102,7,0.3106797521468252,10637,2,1,1,1.0,0.178,False,True,True
137,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_3,101,102,8,0.3250707508996129,10637,2,1,1,1.0,0.178,False,True,True
138,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_3,101,102,9,0.32461127592250705,10637,2,1,1,1.0,0.178,False,True,True
139,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_3,101,102,10,0.523779229959473,10637,2,1,1,1.0,0.178,False,True,True
140,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_4,101,102,1,0.32192119187675416,10549,2,1,1,1.0,0.19,False,True,True
141,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_4,101,102,2,0.29324932396411896,10549,2,1,1,1.0,0.19,False,True,True
142,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_4,101,102,3,0.30106686102226377,10549,2,1,1,1.0,0.19,False,True,True
143,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_4,101,102,4,0.3033125731162727,10549,2,1,1,1.0,0.19,False,True,True
144,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_4,101,102,5,0.5072857330087572,10549,2,1,1,1.0,0.19,False,True,True
145,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_4,101,102,6,0.308547300985083,10549,2,1,1,1.0,0.19,False,True,True
146,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_4,101,102,7,0.30129980109632015,10549,2,1,1,1.0,0.19,False,True,True
147,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_4,101,102,8,0.2994858098682016,10549,2,1,1,1.0,0.19,False,True,True
148,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_4,101,102,9,0.3264093801844865,10549,2,1,1,1.0,0.19,False,True,True
149,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_4,101,102,10,0.3153344509191811,10549,2,1,1,1.0,0.19,False,True,True
150,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_5,101,102,1,0.5262638388667256,9680,2,1,1,1.0,0.144,False,True,True
151,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_5,101,102,2,0.29401343991048634,9680,2,1,1,1.0,0.144,False,True,True
152,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_5,101,102,3,0.30898696603253484,9680,2,1,1,1.0,0.144,False,True,True
153,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_5,101,102,4,0.3181909848935902,9680,2,1,1,1.0,0.144,False,True,True
154,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_5,101,102,5,0.2873827030416578,9680,2,1,1,1.0,0.144,False,True,True
155,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_5,101,102,6,0.28781246417202055,9680,2,1,1,1.0,0.144,False,True,True
156,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_5,101,102,7,0.3042591989506036,9680,2,1,1,1.0,0.144,False,True,True
157,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_5,101,102,8,0.5058712630998343,9680,2,1,1,1.0,0.144,False,True,True
158,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_5,101,102,9,0.2822733980137855,9680,2,1,1,1.0,0.144,False,True,True
159,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_5,101,102,10,0.284328161040321,9680,2,1,1,1.0,0.144,False,True,True
160,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_6,101,101,1,0.3005398220848292,9999,2,1,1,0.992,0.136,False,False,True
161,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_6,101,101,2,0.29770189383998513,9999,2,1,1,0.992,0.136,False,False,True
